,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
0,0,19,2018,Ноябрь,Day 1,24:00:00 - 25:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,True,2018-11-02 00:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,0,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
1,1,20,2018,Ноябрь,Day 1,25:00:00 - 26:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,True,2018-11-02 01:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,1,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
2,2,21,2018,Ноябрь,Day 1,26:00:00 - 27:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,True,2018-11-02 02:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,2,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
3,3,22,2018,Ноябрь,Day 1,27:00:00 - 28:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,True,2018-11-02 03:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,3,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
4,4,23,2018,Ноябрь,Day 1,28:00:00 - 29:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-02 00:00:00,True,2018-11-02 04:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,4,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
5,5,43,2018,Ноябрь,Day 1,24:00:00 - 25:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,True,2018-11-02 00:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,5,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
6,6,44,2018,Ноябрь,Day 1,25:00:00 - 26:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,True,2018-11-02 01:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,6,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
7,7,45,2018,Ноябрь,Day 1,26:00:00 - 27:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,True,2018-11-02 02:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,7,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
8,8,46,2018,Ноябрь,Day 1,27:00:00 - 28:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,True,2018-11-02 03:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,8,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
9,9,47,2018,Ноябрь,Day 1,28:00:00 - 29:00:00,РОССИЯ 1,,,,,2018-11-02 00:00:00,True,2018-11-02 04:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,9,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
10,10,67,2018,Ноябрь,Day 1,24:00:00 - 25:00:00,СТС,,,,,2018-11-02 00:00:00,True,2018-11-02 00:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,10,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
11,11,68,2018,Ноябрь,Day 1,25:00:00 - 26:00:00,СТС,,,,,2018-11-02 00:00:00,True,2018-11-02 01:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,11,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
12,12,69,2018,Ноябрь,Day 1,26:00:00 - 27:00:00,СТС,,,,,2018-11-02 00:00:00,True,2018-11-02 02:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,12,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
13,13,70,2018,Ноябрь,Day 1,27:00:00 - 28:00:00,СТС,,,,,2018-11-02 00:00:00,True,2018-11-02 03:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,13,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
14,14,71,2018,Ноябрь,Day 1,28:00:00 - 29:00:00,СТС,,,,,2018-11-02 00:00:00,True,2018-11-02 04:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,14,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
15,15,91,2018,Ноябрь,Day 1,24:00:00 - 25:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,True,2018-11-02 00:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,15,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
16,16,92,2018,Ноябрь,Day 1,25:00:00 - 26:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,True,2018-11-02 01:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,16,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
17,17,93,2018,Ноябрь,Day 1,26:00:00 - 27:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,True,2018-11-02 02:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,17,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
18,18,94,2018,Ноябрь,Day 1,27:00:00 - 28:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,True,2018-11-02 03:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,18,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
19,19,95,2018,Ноябрь,Day 1,28:00:00 - 29:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,True,2018-11-02 04:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,19,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
20,20,115,2018,Ноябрь,Day 1,24:00:00 - 25:00:00,ТНТ,,,,,2018-11-02 00:00:00,True,2018-11-02 00:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,20,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
21,21,116,2018,Ноябрь,Day 1,25:00:00 - 26:00:00,ТНТ,,,,,2018-11-02 00:00:00,True,2018-11-02 01:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,21,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
